Vocabulary	Definition
a, ab, abs	(prep.) (with abl.) from, away from, out of, by
abeo, -ire, -ii, -itum	(v.) to go from, go away, go off, go forth, go, depart
absum, abesse, afui	(v.) to be away from, be absent
accedo (adc-), -ere, -cessi, -cessum	(v.) to go to, come to, come near, draw near, approach, enter
accendo (adc-), -ere, -cendi, -censum	(v.) to kindle, set on fire, inflame
accido, -ere, -cidi	(v.) to fall upon, fall to, reach by falling, happen
accipio (adc-), -ere, -cepi, -ceptum	(v.) to take without effort, receive, get, accept, hear
accuso, -are, -avi, -atum	(v.) to accuse, blame, find fault; reprimand; charge (w/ a crime)
acer, acris, acre	(adj.) sharp, bitter, pointed, piercing, shrill; keen; severe
acies, -ei (f.)	(n.) sharp edge, point; front of an army, battle line; army
ad	(prep.) (with acc.) to, toward
addo, -ere, -didi, -ditum	(v.) to put to, place upon, lay on, join, attach
adeo, -ire, -ii, -itum	(v.) to go to, come to, come up to, approach, draw near
adhuc	(adv.) until now, heretofore, as yet, still, to this point, to this place
adsum (assum), adesse, adfui	(v.) to be at, be present, be at hand
adsurgo (ass-), -ere, -surrexi, -surrectum	(v.) to rise up, rise, stand up
adversus, -a, -um	(adj.) turned to, turned against, opposite, before, in front of; unfavorable
adversus, adversum	(prep./adv.) (with acc.) opposite to, against; toward, against, before
aedificium, -i (n.)	(n.) building; structure
aedifico, -are, -avi, -atum	(v.) to build, construct, make; create; establish; improve
aeger, -gra, -grum	(adj.) sick, ill, injured; painful; corrupt; sad, sorrowful
Aeneas, -ae (m.)	(proper n.) Aeneas, leader of the Trojans
aequo, -are, -avi, -atum	(v.) to make equal, equalize
aequor, -oris (n.)	(n.) even surface, level; sea, ocean
aequus, -a, -um	(adj.) level, even, equal, like; just, kind, impartial, fair; patient
aestas, -atis (f.)	(n.) summer; summer heat/weather; a year
aetas, -atis (f.)	(n.) life of a man, age, lifetime, years
aether, -eris (acc. aethera) (m.)	(n.) upper air, sky
affirmo (adf-), -are, -avi, -atum	(v.) to strengthen; confirm, encourage; declare
ager, agri (m.)	(n.) (productive) land, a field, farm, estate, pasture
agmen, -inis (n.)	(n.) multitude, troop, crowd; battle line, army
ago, -ere, egi, actum	(v.) to put in motion, do, act, move, lead, drive
agricola, -ae (m.)	(n.) farmer, countryman, peasant
aio (defective verb, ais, ait, aiunt)	(v.) to assert, affirm, say, tell, relate
albus, -a, -um	(adj.) white, pale, fair, gray; bright, clear; favorable, auspicious
Alexandrinus, -a, -um	(adj.) Alexandrian, pertaining to Alexandria (a city in Egypt)
alienus, -a, -um	(adj.) of another, belonging to another, not one’s own, foreign, alien, strange
aliqui (aliquis), aliqua, aliquod	(adj.) some, any
aliquis, aliquid	(pron./adj.) someone, anyone, anybody, one or another; neut., something, anything
alius, -a, -ud	(adj.) another, other, different; one...the other (alius...alius), some...others (alii...alii)
alter, -tera, -terum	(adj.) one, another, the one, the other (of two)
altum, -i (n.)	(n.) height; high sky; deep sea
altus, -a, -um	(adj.) high, lofty, elevated, great; deep, profound
ambulo, -are, -avi, -atum	(v.) to walk, take a walk; travel, march
amicitia, -ae (f.)	(n.) friendship; alliance, association; friendly relations
amicus, -a, -um	(adj.) loving, friendly, kind, favorable
amicus, -i (m.)	(n.) loved one, loving one, friend
amitto, -ere, -isi, -issum	(v.) to send away, dismiss, part with, let go, lose
amnis, -is (m.)	(n.) river
